cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-2009-1897,2009-07-16 00:00:00+00:00,xdb,6.9,MEDIUM,V2,2.0,-29.0,2009-06-17 00:00:00+00:00,,,2009-07-17 00:00:00+00:00,,,2009-08-16 00:00:00+00:00,,,,,
CVE-2009-1947,2009-06-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-01 00:00:00+00:00,,,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,,,
CVE-2009-1949,2009-06-01 00:00:00+00:00,xdb,7.8,HIGH,V2,1.0,0.0,2009-06-01 00:00:00+00:00,,,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,,,
CVE-2009-1951,2009-06-02 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-06-02 00:00:00+00:00,,,2009-07-02 00:00:00+00:00,,,2009-08-01 00:00:00+00:00,,,,,
CVE-2009-1959,2009-05-15 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-05-15 00:00:00+00:00,,,2009-06-14 00:00:00+00:00,,,2009-07-14 00:00:00+00:00,,,,,
CVE-2009-1961,2009-04-06 00:00:00+00:00,xdb,4.7,MEDIUM,V3.1,1.0,53.0,2009-05-29 00:00:00+00:00,,,2009-06-28 00:00:00+00:00,,,2009-07-28 00:00:00+00:00,,,,,
CVE-2009-1978,2009-07-14 00:00:00+00:00,xdb,9.0,CRITICAL,V2,1.0,62.0,2009-09-14 00:00:00+00:00,,,2009-10-14 00:00:00+00:00,,,2009-11-13 00:00:00+00:00,,,,,
CVE-2009-2010,2009-05-13 00:00:00+00:00,xdb,6.5,MEDIUM,V2,1.0,0.0,2009-05-13 00:00:00+00:00,,,2009-06-12 00:00:00+00:00,,,2009-07-12 00:00:00+00:00,,,,,
CVE-2009-2018,2009-06-08 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-06-08 00:00:00+00:00,,,2009-07-08 00:00:00+00:00,,,2009-08-07 00:00:00+00:00,,,,,
CVE-2009-2020,2009-06-08 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-06-08 00:00:00+00:00,,,2009-07-08 00:00:00+00:00,,,2009-08-07 00:00:00+00:00,,,,,
CVE-2009-2024,2009-06-08 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-06-08 00:00:00+00:00,,,2009-07-08 00:00:00+00:00,,,2009-08-07 00:00:00+00:00,,,,,
CVE-2009-2036,2009-06-10 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-10 00:00:00+00:00,,,2009-07-10 00:00:00+00:00,,,2009-08-09 00:00:00+00:00,,,,,
CVE-2009-2055,2009-08-19 17:00:00+00:00,kev,4.3,MEDIUM,V2,1.0,4600.0,2022-03-25 00:00:00+00:00,0.01136,0.35299,2022-04-24 00:00:00+00:00,0.01136,0.56542,2022-05-24 00:00:00+00:00,0.01136,0.56771,0.0,0.0,0.0
CVE-2009-2142,2009-06-12 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-12 00:00:00+00:00,,,2009-07-12 00:00:00+00:00,,,2009-08-11 00:00:00+00:00,,,,,
CVE-2009-2150,2009-06-12 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-06-12 00:00:00+00:00,,,2009-07-12 00:00:00+00:00,,,2009-08-11 00:00:00+00:00,,,,,
CVE-2009-2153,2009-06-15 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-06-15 00:00:00+00:00,,,2009-07-15 00:00:00+00:00,,,2009-08-14 00:00:00+00:00,,,,,
CVE-2009-2160,2009-06-15 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-06-15 00:00:00+00:00,,,2009-07-15 00:00:00+00:00,,,2009-08-14 00:00:00+00:00,,,,,
CVE-2009-2163,2009-06-05 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,-2.0,2009-06-03 00:00:00+00:00,,,2009-07-03 00:00:00+00:00,,,2009-08-02 00:00:00+00:00,,,,,
CVE-2009-2164,2009-06-05 00:00:00+00:00,xdb,6.8,MEDIUM,V2,2.0,0.0,2009-06-05 00:00:00+00:00,,,2009-07-05 00:00:00+00:00,,,2009-08-04 00:00:00+00:00,,,,,
CVE-2009-2176,2009-06-17 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-17 00:00:00+00:00,,,2009-07-17 00:00:00+00:00,,,2009-08-16 00:00:00+00:00,,,,,
CVE-2009-2177,2009-06-17 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-06-17 00:00:00+00:00,,,2009-07-17 00:00:00+00:00,,,2009-08-16 00:00:00+00:00,,,,,
CVE-2009-2234,2009-05-21 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-21 00:00:00+00:00,,,2009-06-20 00:00:00+00:00,,,2009-07-20 00:00:00+00:00,,,,,
CVE-2009-2236,2009-05-21 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-21 00:00:00+00:00,,,2009-06-20 00:00:00+00:00,,,2009-07-20 00:00:00+00:00,,,,,
CVE-2009-2238,2009-05-20 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-05-20 00:00:00+00:00,,,2009-06-19 00:00:00+00:00,,,2009-07-19 00:00:00+00:00,,,,,
CVE-2009-2239,2009-05-20 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-20 00:00:00+00:00,,,2009-06-19 00:00:00+00:00,,,2009-07-19 00:00:00+00:00,,,,,
CVE-2009-2258,2009-06-15 00:00:00+00:00,xdb,7.8,HIGH,V2,1.0,0.0,2009-06-15 00:00:00+00:00,,,2009-07-15 00:00:00+00:00,,,2009-08-14 00:00:00+00:00,,,,,
CVE-2009-2265,2009-07-03 00:00:00+00:00,poc,7.5,HIGH,V2,5.0,4109.0,2020-10-02 15:17:21+00:00,,,2020-11-01 15:17:21+00:00,,,2020-12-01 15:17:21+00:00,,,,,
CVE-2009-2267,2009-10-27 00:00:00+00:00,xdb,6.9,MEDIUM,V2,1.0,0.0,2009-10-27 00:00:00+00:00,,,2009-11-26 00:00:00+00:00,,,2009-12-26 00:00:00+00:00,,,,,
CVE-2009-2269,2009-06-30 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,97.0,2009-10-05 00:00:00+00:00,,,2009-11-04 00:00:00+00:00,,,2009-12-04 00:00:00+00:00,,,,,
CVE-2009-2288,2009-06-22 00:00:00+00:00,xdb,7.5,HIGH,V2,3.0,-31.0,2009-05-22 00:00:00+00:00,,,2009-06-21 00:00:00+00:00,,,2009-07-21 00:00:00+00:00,,,,,
CVE-2009-2293,2009-05-22 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-22 00:00:00+00:00,,,2009-06-21 00:00:00+00:00,,,2009-07-21 00:00:00+00:00,,,,,
CVE-2009-2305,2009-07-01 00:00:00+00:00,xdb,7.8,HIGH,V2,1.0,0.0,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,2009-08-30 00:00:00+00:00,,,,,
CVE-2009-2306,2009-07-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,2009-08-30 00:00:00+00:00,,,,,
CVE-2009-2309,2009-03-23 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-23 00:00:00+00:00,,,2009-04-22 00:00:00+00:00,,,2009-05-22 00:00:00+00:00,,,,,
CVE-2009-2325,2009-06-29 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-06-29 00:00:00+00:00,,,2009-07-29 00:00:00+00:00,,,2009-08-28 00:00:00+00:00,,,,,
CVE-2009-2327,2009-07-01 00:00:00+00:00,xdb,3.5,LOW,V2,1.0,0.0,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,2009-08-30 00:00:00+00:00,,,,,
CVE-2009-2328,2009-07-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,2009-08-30 00:00:00+00:00,,,,,
CVE-2009-2329,2009-07-01 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,2009-08-30 00:00:00+00:00,,,,,
CVE-2009-2341,2009-07-02 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-07-02 00:00:00+00:00,,,2009-08-01 00:00:00+00:00,,,2009-08-31 00:00:00+00:00,,,,,
CVE-2009-2378,2009-06-30 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-30 00:00:00+00:00,,,2009-07-30 00:00:00+00:00,,,2009-08-29 00:00:00+00:00,,,,,
CVE-2009-2383,2009-06-30 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-30 00:00:00+00:00,,,2009-07-30 00:00:00+00:00,,,2009-08-29 00:00:00+00:00,,,,,
CVE-2009-2402,2009-06-24 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-24 00:00:00+00:00,,,2009-07-24 00:00:00+00:00,,,2009-08-23 00:00:00+00:00,,,,,
CVE-2009-2403,2009-06-29 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-06-29 00:00:00+00:00,,,2009-07-29 00:00:00+00:00,,,2009-08-28 00:00:00+00:00,,,,,
CVE-2009-2439,2009-07-09 00:00:00+00:00,xdb,7.5,HIGH,V2,2.0,11.0,2009-07-20 00:00:00+00:00,,,2009-08-19 00:00:00+00:00,,,2009-09-18 00:00:00+00:00,,,,,
CVE-2009-2442,2009-07-13 14:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,-6.0,2009-07-08 00:00:00+00:00,,,2009-08-07 00:00:00+00:00,,,2009-09-06 00:00:00+00:00,,,,,
CVE-2009-2450,2009-06-04 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2009-06-04 00:00:00+00:00,,,2009-07-04 00:00:00+00:00,,,2009-08-03 00:00:00+00:00,,,,,
CVE-2009-2567,2009-05-05 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-05 00:00:00+00:00,,,2009-06-04 00:00:00+00:00,,,2009-07-04 00:00:00+00:00,,,,,
CVE-2009-2568,2009-05-05 00:00:00+00:00,xdb,9.3,CRITICAL,V2,2.0,0.0,2009-05-05 00:00:00+00:00,,,2009-06-04 00:00:00+00:00,,,2009-07-04 00:00:00+00:00,,,,,
CVE-2009-2570,2009-04-29 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-04-29 00:00:00+00:00,,,2009-05-29 00:00:00+00:00,,,2009-06-28 00:00:00+00:00,,,,,
CVE-2009-2586,2009-07-20 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,31.0,2009-08-20 00:00:00+00:00,,,2009-09-19 00:00:00+00:00,,,2009-10-19 00:00:00+00:00,,,,,
CVE-2009-2595,2009-06-29 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-06-29 00:00:00+00:00,,,2009-07-29 00:00:00+00:00,,,2009-08-28 00:00:00+00:00,,,,,
CVE-2009-2598,2009-06-01 00:00:00+00:00,xdb,6.5,MEDIUM,V2,2.0,0.0,2009-06-01 00:00:00+00:00,,,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,,,
CVE-2009-2599,2009-06-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-01 00:00:00+00:00,,,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,,,
CVE-2009-2603,2009-06-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-01 00:00:00+00:00,,,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,,,
CVE-2009-2605,2009-05-29 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-05-29 00:00:00+00:00,,,2009-06-28 00:00:00+00:00,,,2009-07-28 00:00:00+00:00,,,,,
CVE-2009-2606,2009-06-01 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-06-01 00:00:00+00:00,,,2009-07-01 00:00:00+00:00,,,2009-07-31 00:00:00+00:00,,,,,
CVE-2009-2620,2009-07-28 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-07-28 00:00:00+00:00,,,2009-08-27 00:00:00+00:00,,,2009-09-26 00:00:00+00:00,,,,,
CVE-2009-2635,2009-06-09 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-06-09 00:00:00+00:00,,,2009-07-09 00:00:00+00:00,,,2009-08-08 00:00:00+00:00,,,,,
CVE-2009-2641,2009-06-10 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-06-10 00:00:00+00:00,,,2009-07-10 00:00:00+00:00,,,2009-08-09 00:00:00+00:00,,,,,
CVE-2009-2654,2009-07-24 00:00:00+00:00,xdb,5.8,MEDIUM,V2,1.0,-30.0,2009-06-24 00:00:00+00:00,,,2009-07-24 00:00:00+00:00,,,2009-08-23 00:00:00+00:00,,,,,
CVE-2009-2655,2009-07-24 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-07-24 00:00:00+00:00,,,2009-08-23 00:00:00+00:00,,,2009-09-22 00:00:00+00:00,,,,,
CVE-2009-2692,2009-08-13 00:00:00+00:00,poc,7.8,HIGH,V3.1,1.0,3255.0,2018-07-12 00:13:21+00:00,,,2018-08-11 00:13:21+00:00,,,2018-09-10 00:13:21+00:00,,,,,
CVE-2009-2698,2009-08-24 00:00:00+00:00,poc_xdb,7.8,HIGH,V3.1,4.0,7.0,2009-08-31 00:00:00+00:00,,,2009-09-30 00:00:00+00:00,,,2009-10-30 00:00:00+00:00,,,,,
CVE-2009-2736,2009-08-05 00:00:00+00:00,xdb,6.5,MEDIUM,V2,1.0,0.0,2009-08-05 00:00:00+00:00,,,2009-09-04 00:00:00+00:00,,,2009-10-04 00:00:00+00:00,,,,,
CVE-2009-2764,2009-08-05 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-08-05 00:00:00+00:00,,,2009-09-04 00:00:00+00:00,,,2009-10-04 00:00:00+00:00,,,,,
CVE-2009-2769,2009-07-28 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-07-28 00:00:00+00:00,,,2009-08-27 00:00:00+00:00,,,2009-09-26 00:00:00+00:00,,,,,
CVE-2009-2770,2009-07-20 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-07-20 00:00:00+00:00,,,2009-08-19 00:00:00+00:00,,,2009-09-18 00:00:00+00:00,,,,,
CVE-2009-2775,2009-07-28 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-07-28 00:00:00+00:00,,,2009-08-27 00:00:00+00:00,,,2009-09-26 00:00:00+00:00,,,,,
CVE-2009-2782,2009-08-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-08-01 00:00:00+00:00,,,2009-08-31 00:00:00+00:00,,,2009-09-30 00:00:00+00:00,,,,,
CVE-2009-2784,2009-07-30 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-07-30 00:00:00+00:00,,,2009-08-29 00:00:00+00:00,,,2009-09-28 00:00:00+00:00,,,,,
CVE-2009-2788,2009-08-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-08-01 00:00:00+00:00,,,2009-08-31 00:00:00+00:00,,,2009-09-30 00:00:00+00:00,,,,,
CVE-2009-2791,2009-08-03 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-08-03 00:00:00+00:00,,,2009-09-02 00:00:00+00:00,,,2009-10-02 00:00:00+00:00,,,,,
CVE-2009-2793,2009-09-16 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,0.0,2009-09-16 00:00:00+00:00,,,2009-10-16 00:00:00+00:00,,,2009-11-15 00:00:00+00:00,,,,,
CVE-2009-2884,2009-07-21 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,-1.0,2009-07-20 00:00:00+00:00,,,2009-08-19 00:00:00+00:00,,,2009-09-18 00:00:00+00:00,,,,,
CVE-2009-2885,2009-07-21 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-1.0,2009-07-20 00:00:00+00:00,,,2009-08-19 00:00:00+00:00,,,2009-09-18 00:00:00+00:00,,,,,
CVE-2009-2924,2009-08-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-08-18 00:00:00+00:00,,,2009-09-17 00:00:00+00:00,,,2009-10-17 00:00:00+00:00,,,,,
CVE-2009-2930,2009-08-13 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-08-13 00:00:00+00:00,,,2009-09-12 00:00:00+00:00,,,2009-10-12 00:00:00+00:00,,,,,
CVE-2009-2936,2010-03-29 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,1726.0,2014-12-19 00:00:00+00:00,,,2015-01-18 00:00:00+00:00,,,2015-02-17 00:00:00+00:00,,,,,
CVE-2009-2937,2009-09-18 10:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,-8.0,2009-09-11 00:00:00+00:00,,,2009-10-11 00:00:00+00:00,,,2009-11-10 00:00:00+00:00,,,,,
CVE-2009-2953,2009-08-21 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-241.0,2008-12-23 00:00:00+00:00,,,2009-01-22 00:00:00+00:00,,,2009-02-21 00:00:00+00:00,,,,,
CVE-2009-2983,2009-10-13 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-10-13 00:00:00+00:00,,,2009-11-12 00:00:00+00:00,,,2009-12-12 00:00:00+00:00,,,,,
CVE-2009-3019,2009-08-18 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-08-18 00:00:00+00:00,,,2009-09-17 00:00:00+00:00,,,2009-10-17 00:00:00+00:00,,,,,
CVE-2009-3036,2010-02-18 00:00:00+00:00,poc,4.3,MEDIUM,V2,1.0,5115.0,2024-02-20 19:52:33+00:00,0.02486,0.89746,2024-03-21 19:52:33+00:00,0.02486,0.89831,2024-04-20 19:52:33+00:00,0.02486,0.89928,0.0,0.0,0.0
CVE-2009-3042,2009-08-11 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-08-11 00:00:00+00:00,,,2009-09-10 00:00:00+00:00,,,2009-10-10 00:00:00+00:00,,,,,
CVE-2009-3052,2009-09-01 00:00:00+00:00,xdb,6.5,MEDIUM,V2,1.0,0.0,2009-09-01 00:00:00+00:00,,,2009-10-01 00:00:00+00:00,,,2009-10-31 00:00:00+00:00,,,,,
CVE-2009-3055,2009-09-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-09-01 00:00:00+00:00,,,2009-10-01 00:00:00+00:00,,,2009-10-31 00:00:00+00:00,,,,,
CVE-2009-3066,2009-09-03 17:00:00+00:00,xdb,4.3,MEDIUM,V2,2.0,-3.0,2009-09-01 00:00:00+00:00,,,2009-10-01 00:00:00+00:00,,,2009-10-31 00:00:00+00:00,,,,,
CVE-2009-3081,2009-08-28 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-1.0,2009-08-27 00:00:00+00:00,,,2009-09-26 00:00:00+00:00,,,2009-10-26 00:00:00+00:00,,,,,
CVE-2009-3129,2009-11-10 00:00:00+00:00,kev,7.8,HIGH,V3.1,1.0,4496.0,2022-03-03 00:00:00+00:00,0.8983,0.99809,2022-04-02 00:00:00+00:00,0.8983,0.99824,2022-05-02 00:00:00+00:00,0.8983,0.99824,0.0,0.0,0.0
CVE-2009-3184,2009-09-15 21:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-20.0,2009-08-27 00:00:00+00:00,,,2009-09-26 00:00:00+00:00,,,2009-10-26 00:00:00+00:00,,,,,
CVE-2009-3187,2009-09-15 21:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,-20.0,2009-08-27 00:00:00+00:00,,,2009-09-26 00:00:00+00:00,,,2009-10-26 00:00:00+00:00,,,,,
CVE-2009-3199,2009-08-24 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-08-24 00:00:00+00:00,,,2009-09-23 00:00:00+00:00,,,2009-10-23 00:00:00+00:00,,,,,
CVE-2009-3202,2009-08-18 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,1.0,2009-08-19 00:00:00+00:00,,,2009-09-18 00:00:00+00:00,,,2009-10-18 00:00:00+00:00,,,,,
CVE-2009-3208,2009-08-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-08-18 00:00:00+00:00,,,2009-09-17 00:00:00+00:00,,,2009-10-17 00:00:00+00:00,,,,,
CVE-2009-3211,2009-08-18 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-08-18 00:00:00+00:00,,,2009-09-17 00:00:00+00:00,,,2009-10-17 00:00:00+00:00,,,,,
CVE-2009-3214,2009-08-20 00:00:00+00:00,xdb,9.3,CRITICAL,V2,3.0,4.0,2009-08-24 00:00:00+00:00,,,2009-09-23 00:00:00+00:00,,,2009-10-23 00:00:00+00:00,,,,,
CVE-2009-3218,2009-07-23 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-07-23 00:00:00+00:00,,,2009-08-22 00:00:00+00:00,,,2009-09-21 00:00:00+00:00,,,,,
CVE-2009-3241,2009-09-15 00:00:00+00:00,xdb,7.8,HIGH,V2,1.0,0.0,2009-09-15 00:00:00+00:00,,,2009-10-15 00:00:00+00:00,,,2009-11-14 00:00:00+00:00,,,,,
CVE-2009-3242,2009-09-15 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-09-15 00:00:00+00:00,,,2009-10-15 00:00:00+00:00,,,2009-11-14 00:00:00+00:00,,,,,
CVE-2009-3249,2009-08-18 00:00:00+00:00,xdb,7.5,HIGH,V2,2.0,0.0,2009-08-18 00:00:00+00:00,,,2009-09-17 00:00:00+00:00,,,2009-10-17 00:00:00+00:00,,,,,
CVE-2009-3250,2009-08-18 00:00:00+00:00,xdb,9.0,CRITICAL,V2,1.0,0.0,2009-08-18 00:00:00+00:00,,,2009-09-17 00:00:00+00:00,,,2009-10-17 00:00:00+00:00,,,,,
CVE-2009-3252,2009-08-31 00:00:00+00:00,xdb,7.5,HIGH,V2,2.0,0.0,2009-08-31 00:00:00+00:00,,,2009-09-30 00:00:00+00:00,,,2009-10-30 00:00:00+00:00,,,,,
CVE-2009-3260,2009-09-18 21:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,-19.0,2009-08-31 00:00:00+00:00,,,2009-09-30 00:00:00+00:00,,,2009-10-30 00:00:00+00:00,,,,,
CVE-2009-3271,2009-09-14 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-09-14 00:00:00+00:00,,,2009-10-14 00:00:00+00:00,,,2009-11-13 00:00:00+00:00,,,,,
CVE-2009-3307,2009-09-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-09-18 00:00:00+00:00,,,2009-10-18 00:00:00+00:00,,,2009-11-17 00:00:00+00:00,,,,,
CVE-2009-3308,2009-09-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-09-18 00:00:00+00:00,,,2009-10-18 00:00:00+00:00,,,2009-11-17 00:00:00+00:00,,,,,
CVE-2009-3321,2009-08-21 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,26.0,2009-09-16 00:00:00+00:00,,,2009-10-16 00:00:00+00:00,,,2009-11-15 00:00:00+00:00,,,,,
CVE-2009-3328,2009-09-21 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-09-21 00:00:00+00:00,,,2009-10-21 00:00:00+00:00,,,2009-11-20 00:00:00+00:00,,,,,
CVE-2009-3330,2009-09-21 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-09-21 00:00:00+00:00,,,2009-10-21 00:00:00+00:00,,,2009-11-20 00:00:00+00:00,,,,,
CVE-2009-3333,2009-09-17 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,31.0,2009-10-18 00:00:00+00:00,,,2009-11-17 00:00:00+00:00,,,2009-12-17 00:00:00+00:00,,,,,
CVE-2009-3338,2009-09-14 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-09-14 00:00:00+00:00,,,2009-10-14 00:00:00+00:00,,,2009-11-13 00:00:00+00:00,,,,,
CVE-2009-3355,2009-09-11 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,364.0,2010-09-10 00:00:00+00:00,,,2010-10-10 00:00:00+00:00,,,2010-11-09 00:00:00+00:00,,,,,
CVE-2009-3361,2009-09-11 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-09-11 00:00:00+00:00,,,2009-10-11 00:00:00+00:00,,,2009-11-10 00:00:00+00:00,,,,,
CVE-2009-3362,2009-09-24 16:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-14.0,2009-09-11 00:00:00+00:00,,,2009-10-11 00:00:00+00:00,,,2009-11-10 00:00:00+00:00,,,,,
CVE-2009-3364,2009-09-09 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-09-09 00:00:00+00:00,,,2009-10-09 00:00:00+00:00,,,2009-11-08 00:00:00+00:00,,,,,
CVE-2009-3418,2009-09-25 22:00:00+00:00,xdb,6.5,MEDIUM,V2,1.0,-45.0,2009-08-12 00:00:00+00:00,,,2009-09-11 00:00:00+00:00,,,2009-10-11 00:00:00+00:00,,,,,
CVE-2009-3421,2009-07-28 00:00:00+00:00,xdb,9.8,CRITICAL,V3.1,1.0,0.0,2009-07-28 00:00:00+00:00,,,2009-08-27 00:00:00+00:00,,,2009-09-26 00:00:00+00:00,,,,,
CVE-2009-3426,2009-08-03 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-08-03 00:00:00+00:00,,,2009-09-02 00:00:00+00:00,,,2009-10-02 00:00:00+00:00,,,,,
CVE-2009-3429,2009-08-01 00:00:00+00:00,xdb,9.3,CRITICAL,V2,6.0,-211.0,2009-01-02 00:00:00+00:00,,,2009-02-01 00:00:00+00:00,,,2009-03-03 00:00:00+00:00,,,,,
CVE-2009-3438,2009-09-22 00:00:00+00:00,xdb,7.5,HIGH,V2,2.0,0.0,2009-09-22 00:00:00+00:00,,,2009-10-22 00:00:00+00:00,,,2009-11-21 00:00:00+00:00,,,,,
CVE-2009-3439,2009-09-21 00:00:00+00:00,xdb,6.5,MEDIUM,V2,1.0,2.0,2009-09-23 00:00:00+00:00,,,2009-10-23 00:00:00+00:00,,,2009-11-22 00:00:00+00:00,,,,,
CVE-2009-3443,2009-09-28 22:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-5.0,2009-09-24 00:00:00+00:00,,,2009-10-24 00:00:00+00:00,,,2009-11-23 00:00:00+00:00,,,,,
