cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2020-27786,5,2022-06-13 08:04:19+00:00,,,2020-12-11 04:05:29+00:00,0.01365,0.69976
CVE-2020-27815,1,2023-08-01 12:50:41+00:00,,,2021-05-26 12:18:11+00:00,0.00042,0.05717
CVE-2020-27824,1,2022-04-19 10:53:52+00:00,,,2021-05-13 13:56:17+00:00,0.01108,0.51779
CVE-2020-27838,1,2024-05-14 15:50:16+00:00,,,2021-03-08 21:41:27+00:00,0.08085,0.94285
CVE-2020-27930,1,2021-02-07 11:28:21+00:00,,,2020-12-08 20:17:32+00:00,,
CVE-2020-27932,1,,,,2020-12-08 20:13:49+00:00,,
CVE-2020-27949,1,2020-12-14 19:39:42+00:00,,,2021-04-02 17:39:58+00:00,,
CVE-2020-27950,2,2020-12-01 15:49:07+00:00,,,2020-12-08 20:17:24+00:00,,
CVE-2020-27955,18,2020-11-03 17:14:22+00:00,,,2020-11-05 14:57:36+00:00,,
CVE-2020-27976,1,2020-10-30 13:59:23+00:00,,,2020-10-28 14:31:20+00:00,,
CVE-2020-28018,2,2021-05-15 15:09:05+00:00,,,2021-05-06 03:58:59+00:00,0.07855,0.920963957
CVE-2020-28032,1,2021-11-17 07:09:47+00:00,,,2020-10-31 00:59:54+00:00,0.01865,0.766668833
CVE-2020-28148,1,2021-11-29 08:38:27+00:00,,,,,
CVE-2020-28169,1,2020-12-24 10:27:30+00:00,,,2020-12-24 14:36:09+00:00,,
CVE-2020-28243,1,2020-12-22 19:35:15+00:00,,,2021-02-27 00:00:00+00:00,,
CVE-2020-28351,1,2020-11-06 18:49:47+00:00,,,2020-11-09 03:58:36+00:00,,
CVE-2020-28414,1,2020-11-12 13:31:50+00:00,,,2020-11-12 19:39:14+00:00,,
CVE-2020-28415,1,2020-11-12 13:32:23+00:00,,,2020-11-12 19:32:08+00:00,,
CVE-2020-28458,1,2024-10-19 11:53:20+00:00,7.3,HIGH,2020-12-16 00:00:00+00:00,0.00357,0.72524
CVE-2020-28478,1,2023-01-17 02:19:31+00:00,7.5,HIGH,2021-01-19 00:00:00+00:00,0.00885,0.2735
CVE-2020-28488,1,2021-01-25 12:39:14+00:00,,,,,
CVE-2020-28502,2,2021-05-12 12:11:03+00:00,8.1,HIGH,2021-03-05 00:00:00+00:00,0.01247,0.678916682
CVE-2020-28647,1,2020-12-17 12:23:18+00:00,,,2020-11-17 13:08:50+00:00,,
CVE-2020-28653,3,2021-07-31 13:00:15+00:00,,,2021-02-03 16:00:18+00:00,0.01374,0.70555232
CVE-2020-2883,7,2020-05-10 09:04:43+00:00,9.8,CRITICAL,2020-04-15 13:29:50+00:00,,
CVE-2020-28874,1,2021-01-21 13:11:30+00:00,,,2021-01-21 15:01:48+00:00,,
CVE-2020-28926,1,2021-03-03 21:06:56+00:00,,,2020-11-30 17:09:40+00:00,,
CVE-2020-28948,3,2020-11-27 11:21:46+00:00,,,2020-11-19 18:14:33+00:00,,
CVE-2020-28949,1,,,,2020-11-19 18:14:18+00:00,,
CVE-2020-29007,1,2020-12-08 13:27:31+00:00,,,2023-04-15 00:00:00+00:00,,
CVE-2020-29070,1,2020-11-25 08:25:36+00:00,,,2020-11-25 19:05:11+00:00,,
CVE-2020-29134,1,2021-02-11 13:44:40+00:00,,,2021-03-05 15:50:35+00:00,,
CVE-2020-29156,1,2020-12-21 20:38:50+00:00,,,2020-12-27 18:47:31+00:00,,
CVE-2020-29254,1,2020-12-10 18:13:47+00:00,,,2020-12-11 15:11:10+00:00,,
CVE-2020-29364,1,2020-11-27 17:01:35+00:00,,,2020-11-30 17:48:02+00:00,,
CVE-2020-29370,1,2022-03-30 04:52:56+00:00,,,2020-11-28 06:20:02+00:00,0.01669,0.54185
CVE-2020-2950,1,2021-05-21 07:57:50+00:00,9.8,CRITICAL,2020-04-15 13:29:53+00:00,0.02909,0.805464333
CVE-2020-29557,1,,,,2021-01-29 19:32:51+00:00,,
CVE-2020-29583,1,2021-01-04 00:56:55+00:00,,,2020-12-22 00:00:00+00:00,,
CVE-2020-29599,1,2022-01-28 01:45:07+00:00,,,2020-12-07 00:00:00+00:00,0.04504,0.764096777
CVE-2020-29607,2,2022-06-04 21:09:38+00:00,,,2020-12-16 14:28:27+00:00,0.10123,0.94184
CVE-2020-29661,1,2024-08-05 06:15:26+00:00,,,2020-12-09 16:57:41+00:00,0.00046,0.15942
CVE-2020-29666,1,2020-12-10 06:24:48+00:00,,,2020-12-10 08:06:50+00:00,,
CVE-2020-29667,1,2020-12-10 06:43:58+00:00,,,2020-12-10 08:07:32+00:00,,
CVE-2020-29669,1,2020-12-03 20:00:09+00:00,,,2020-12-14 01:39:12+00:00,,
CVE-2020-2969,1,2024-06-19 09:40:56+00:00,6.6,MEDIUM,2020-07-15 17:34:36+00:00,0.00097,0.40864
CVE-2020-2978,1,2020-12-18 06:56:51+00:00,4.1,MEDIUM,2020-07-15 00:00:00+00:00,,
CVE-2020-3118,1,,8.8,HIGH,2020-02-05 00:00:00+00:00,,
CVE-2020-3153,3,2020-05-04 18:36:22+00:00,6.5,MEDIUM,2020-02-19 00:00:00+00:00,,
CVE-2020-3161,1,2020-12-31 15:37:48+00:00,9.8,CRITICAL,2020-04-15 00:00:00+00:00,,
CVE-2020-3187,5,2020-07-28 04:20:17+00:00,9.1,CRITICAL,2020-05-06 00:00:00+00:00,,
CVE-2020-3259,1,,7.5,HIGH,2020-05-06 00:00:00+00:00,,
CVE-2020-3433,1,2020-09-25 20:53:48+00:00,7.8,HIGH,2020-08-05 00:00:00+00:00,,
CVE-2020-3452,21,2020-07-24 00:39:11+00:00,7.5,HIGH,2020-07-22 00:00:00+00:00,,
CVE-2020-35262,1,2021-01-05 19:32:31+00:00,,,2021-01-06 21:11:53+00:00,,
CVE-2020-35391,2,2023-02-05 13:42:55+00:00,9.6,CRITICAL,2021-01-01 00:00:00+00:00,0.01055,0.5138
CVE-2020-35476,1,2022-01-30 05:09:07+00:00,,,2020-12-16 00:00:00+00:00,0.03991,0.738675052
CVE-2020-35488,2,2020-12-15 17:55:07+00:00,,,2021-01-05 14:03:44+00:00,,
CVE-2020-35489,5,2020-12-24 09:10:17+00:00,,,2020-12-17 18:16:00+00:00,,
CVE-2020-35498,1,2021-02-12 02:08:01+00:00,,,2021-02-11 00:00:00+00:00,,
CVE-2020-35545,1,2021-07-24 18:12:35+00:00,,,2020-12-17 19:46:25+00:00,0.00442,0.275251446
CVE-2020-35575,1,2024-10-18 17:08:54+00:00,,,2020-12-26 02:02:45+00:00,0.19493,0.96404
CVE-2020-35590,1,2020-12-23 23:11:34+00:00,,,2020-12-21 06:03:52+00:00,,
CVE-2020-3566,1,,8.6,HIGH,2020-08-29 00:00:00+00:00,,
CVE-2020-35669,1,2020-12-22 11:39:48+00:00,,,2020-12-24 02:05:30+00:00,,
CVE-2020-35682,1,2021-03-04 12:43:01+00:00,,,2021-03-13 18:18:15+00:00,,
CVE-2020-3569,1,,8.6,HIGH,2020-08-29 00:00:00+00:00,,
CVE-2020-35713,1,2021-01-21 06:39:58+00:00,,,2020-12-26 00:47:04+00:00,,
CVE-2020-35717,2,2021-01-01 08:53:53+00:00,,,2021-01-01 09:15:21+00:00,,
CVE-2020-35728,1,2020-12-31 01:55:39+00:00,,,2020-12-27 04:32:36+00:00,,
CVE-2020-35729,1,2021-04-09 07:59:43+00:00,,,2020-12-27 04:40:44+00:00,,
CVE-2020-35730,1,,,,2020-12-28 19:37:08+00:00,,
CVE-2020-35749,1,2022-02-06 14:52:22+00:00,,,2021-01-15 16:51:10+00:00,0.23122,0.94569
CVE-2020-3580,4,2021-06-25 04:39:30+00:00,6.1,MEDIUM,2020-10-21 00:00:00+00:00,0.00556,0.334203351
CVE-2020-35846,2,2021-07-25 05:05:14+00:00,,,2020-12-30 00:39:15+00:00,0.29514,0.984742503
CVE-2020-35847,1,2021-08-06 09:19:01+00:00,,,2020-12-30 00:38:56+00:00,0.08536,0.927925892
CVE-2020-36079,1,2021-02-10 17:21:10+00:00,,,2021-02-26 22:49:40+00:00,,
CVE-2020-36109,2,2021-02-13 16:03:36+00:00,,,2021-02-01 13:14:20+00:00,,
CVE-2020-36179,1,2021-01-10 06:47:49+00:00,,,2021-01-06 22:30:38+00:00,,
CVE-2020-36184,1,2021-01-11 06:22:25+00:00,,,2021-01-06 22:30:07+00:00,,
CVE-2020-36188,1,2021-01-11 06:29:38+00:00,,,2021-01-06 22:29:36+00:00,,
CVE-2020-36193,1,,,,2021-01-18 19:24:18+00:00,,
CVE-2020-36287,1,2021-08-02 01:52:39+00:00,,,2021-04-09 00:00:00+00:00,0.00416,0.253685347
CVE-2020-36603,1,2023-01-12 10:17:58+00:00,,,2020-10-15 00:00:00+00:00,0.01365,0.70945
CVE-2020-36730,1,2024-02-23 15:29:41+00:00,8.3,HIGH,2023-06-07 01:51:52.111000+00:00,0.00117,0.4451
CVE-2020-36732,2,2024-04-14 07:39:33+00:00,,,2023-06-12 00:00:00+00:00,0.0006,0.24416
CVE-2020-3766,1,2020-04-01 10:55:31+00:00,,,2020-03-25 17:30:57+00:00,,
CVE-2020-3837,1,,,,2020-02-27 20:45:04+00:00,,
CVE-2020-3950,1,,,,2020-03-17 18:41:52+00:00,,
CVE-2020-3952,5,2020-04-15 00:51:21+00:00,,,2020-04-10 13:55:36+00:00,,
CVE-2020-3956,1,2020-06-01 18:26:32+00:00,,,2020-05-20 13:30:58+00:00,,
CVE-2020-3992,1,,,,2020-10-20 16:11:13+00:00,,
CVE-2020-4006,1,,,,2020-11-23 21:22:40+00:00,,
CVE-2020-4040,1,2020-11-15 01:23:12+00:00,8.6,HIGH,2020-06-08 22:00:16+00:00,,
CVE-2020-4276,1,2020-04-15 01:26:55+00:00,7.5,HIGH,2020-03-25 00:00:00+00:00,,
CVE-2020-4427,1,,9.0,CRITICAL,2020-04-21 00:00:00+00:00,,
CVE-2020-4428,1,,9.1,CRITICAL,2020-04-21 00:00:00+00:00,,
CVE-2020-4430,1,,4.3,MEDIUM,2020-04-21 00:00:00+00:00,,
CVE-2020-4463,1,2020-08-13 09:03:40+00:00,8.2,HIGH,2020-07-28 00:00:00+00:00,,
CVE-2020-5135,1,,,,2020-10-12 10:40:28+00:00,,
CVE-2020-5236,1,2020-02-06 06:21:02+00:00,5.7,MEDIUM,2020-02-04 03:05:14+00:00,,
CVE-2020-5245,1,2023-02-17 09:55:45+00:00,7.9,HIGH,2020-02-24 17:35:20+00:00,0.02583,0.81648
CVE-2020-5248,2,2020-10-09 12:31:19+00:00,7.2,HIGH,2020-05-12 16:05:17+00:00,,
CVE-2020-5254,1,2020-03-09 23:40:36+00:00,3.9,LOW,2020-03-10 16:45:14+00:00,,
CVE-2020-5260,3,2020-04-15 10:16:56+00:00,9.3,CRITICAL,2020-04-14 22:50:12+00:00,,
CVE-2020-5267,1,2020-03-23 16:16:39+00:00,4.0,MEDIUM,2020-03-19 17:30:16+00:00,,
CVE-2020-5398,1,2020-01-17 05:35:01+00:00,8.0,HIGH,2020-01-16 00:00:00+00:00,,
CVE-2020-5410,1,,,,2020-06-01 00:00:00+00:00,,
CVE-2020-5421,1,2021-01-10 12:26:00+00:00,8.7,HIGH,2020-09-17 00:00:00+00:00,,
CVE-2020-5504,1,2021-11-14 14:54:04+00:00,,,2020-01-09 21:56:22+00:00,0.0104,0.652164288
CVE-2020-5722,1,,,,2020-03-23 19:31:40+00:00,,
CVE-2020-5735,1,,,,2020-04-08 12:42:25+00:00,,
CVE-2020-5741,1,,,,2020-05-08 12:02:59+00:00,,
CVE-2020-5752,1,2021-11-21 08:30:24+00:00,,,2020-05-21 14:03:16+00:00,0.12873,0.960446707
CVE-2020-5839,1,2021-04-03 16:35:38+00:00,,,2020-07-08 15:08:54+00:00,,
CVE-2020-5844,2,2020-01-29 23:11:46+00:00,,,2020-03-16 17:22:05+00:00,,
CVE-2020-5847,1,,,,2020-03-16 17:23:24+00:00,,
CVE-2020-5849,1,,,,2020-03-16 17:24:23+00:00,,
CVE-2020-5902,56,2020-07-04 14:12:57+00:00,,,2020-07-01 00:00:00+00:00,,
CVE-2020-5903,1,2020-08-25 02:07:41+00:00,,,2020-07-01 14:42:00+00:00,,
CVE-2020-6207,1,2021-01-14 10:49:40+00:00,10.0,CRITICAL,2020-03-10 20:20:36+00:00,,
CVE-2020-6286,1,2020-08-13 09:00:12+00:00,5.3,MEDIUM,2020-07-14 12:30:14+00:00,,
CVE-2020-6287,1,,10.0,CRITICAL,2020-07-14 12:30:14+00:00,,
CVE-2020-6308,4,2020-12-27 10:37:11+00:00,5.3,MEDIUM,2020-10-20 13:31:10+00:00,,
CVE-2020-6364,1,2022-08-17 12:57:29+00:00,10.0,CRITICAL,2020-10-15 01:55:24+00:00,0.01018,0.3852
CVE-2020-6418,4,2020-02-27 08:18:56+00:00,,,2020-02-27 22:55:25+00:00,,
CVE-2020-6468,2,2020-09-14 12:36:56+00:00,,,2020-05-21 03:46:09+00:00,,
CVE-2020-6514,1,2020-08-09 20:06:50+00:00,,,2020-07-22 16:16:01+00:00,,
CVE-2020-6519,1,2020-08-09 08:25:40+00:00,,,2020-07-22 16:16:04+00:00,,
CVE-2020-6572,1,,,,2021-01-14 20:55:23+00:00,,
CVE-2020-6819,1,,,,2020-04-24 15:56:56+00:00,,
CVE-2020-6820,1,,,,2020-04-24 15:56:04+00:00,,
CVE-2020-6888,1,2020-04-22 15:38:18+00:00,,,,,
CVE-2020-7048,1,2021-01-09 13:52:09+00:00,9.1,CRITICAL,2020-01-16 20:35:15+00:00,,
CVE-2020-7115,1,2021-06-30 22:56:07+00:00,,,2020-06-03 12:43:13+00:00,0.06231,0.899984004
CVE-2020-7200,1,2021-01-14 21:05:29+00:00,,,2020-12-18 22:14:48+00:00,,
CVE-2020-72381,1,2020-01-26 19:56:34+00:00,,,,,
CVE-2020-7246,3,2020-12-05 04:37:17+00:00,,,2020-01-21 13:02:35+00:00,,
CVE-2020-7247,8,2020-01-30 19:29:27+00:00,,,2020-01-29 15:53:18+00:00,,
CVE-2020-7283,1,2020-04-07 11:17:27+00:00,7.5,HIGH,2020-07-03 13:30:17+00:00,,
CVE-2020-7352,1,2022-01-05 00:11:58+00:00,8.4,HIGH,2020-04-28 00:00:00+00:00,0.04162,0.838277368
CVE-2020-7378,1,2021-07-06 00:36:18+00:00,9.1,CRITICAL,2020-11-24 00:00:00+00:00,0.00416,0.254499311
CVE-2020-7384,2,2021-02-07 16:00:41+00:00,7.0,HIGH,2020-10-29 14:05:16+00:00,,
CVE-2020-7388,1,2023-03-15 15:09:07+00:00,10.0,CRITICAL,2021-07-07 00:00:00+00:00,0.49115,0.96879
CVE-2020-7461,2,2021-04-14 20:37:38+00:00,,,2021-03-26 20:55:08+00:00,0.00918,0.597601681
CVE-2020-7471,7,2020-02-11 13:57:14+00:00,,,2020-02-03 11:59:20+00:00,,
CVE-2020-7473,1,2020-04-17 18:48:38+00:00,,,2020-05-07 13:54:24+00:00,,
CVE-2020-7699,1,2021-11-14 14:07:17+00:00,7.5,HIGH,2020-07-30 00:00:00+00:00,0.01811,0.749739556
CVE-2020-7799,2,2020-02-10 07:27:21+00:00,,,2020-01-28 12:46:52+00:00,,
CVE-2020-7897,1,2020-11-07 16:20:45+00:00,,,,,
CVE-2020-7931,1,2020-03-11 13:56:43+00:00,,,2020-01-23 14:27:25+00:00,,
CVE-2020-7934,2,2019-10-17 22:09:07+00:00,,,2020-01-28 13:03:44+00:00,,
CVE-2020-7961,11,2020-03-26 01:34:38+00:00,,,2020-03-20 18:16:42+00:00,,
CVE-2020-7980,1,2020-01-28 23:27:20+00:00,,,2020-01-25 18:44:51+00:00,,
CVE-2020-8004,1,2020-05-14 03:52:58+00:00,,,2020-03-17 00:00:00+00:00,,
CVE-2020-8103,1,2020-04-03 07:57:53+00:00,7.2,HIGH,2020-06-05 00:00:00+00:00,,
CVE-2020-8163,3,2020-06-19 21:03:05+00:00,,,2020-07-02 18:35:12+00:00,,
CVE-2020-8165,7,2020-05-20 04:27:52+00:00,,,2020-06-19 17:05:30+00:00,,
CVE-2020-8193,5,2020-07-10 20:00:17+00:00,,,2020-07-10 15:38:28+00:00,,
CVE-2020-8195,1,,,,2020-07-10 15:39:35+00:00,,
CVE-2020-8196,1,,,,2020-07-10 15:39:54+00:00,,
CVE-2020-8209,1,2020-11-17 07:20:46+00:00,,,2020-08-17 15:37:15+00:00,,
CVE-2020-8218,1,,,,2020-07-30 12:53:02+00:00,,
CVE-2020-8243,1,,,,2020-09-29 13:44:31+00:00,,
CVE-2020-8248,1,2023-11-26 13:10:41+00:00,,,2020-10-28 12:40:34+00:00,0.00042,0.05717
CVE-2020-8249,1,2023-11-26 13:28:07+00:00,,,2020-10-28 12:40:53+00:00,0.00042,0.05717
CVE-2020-8250,1,2023-11-26 13:35:43+00:00,,,2020-10-28 12:41:11+00:00,0.00042,0.05717
CVE-2020-8254,1,2023-11-26 13:42:37+00:00,,,2020-10-28 12:46:28+00:00,0.00244,0.62205
CVE-2020-8260,1,,,,2020-10-28 12:47:13+00:00,,
CVE-2020-8277,2,2020-11-18 10:57:13+00:00,,,2020-11-19 00:32:13+00:00,,
CVE-2020-8289,1,2020-09-09 14:39:16+00:00,,,2020-12-27 01:20:50+00:00,,
CVE-2020-8290,1,2020-09-09 14:42:36+00:00,,,2020-12-27 01:22:39+00:00,,
CVE-2020-8300,1,2021-06-15 07:21:16+00:00,,,2021-06-16 13:08:16+00:00,,
CVE-2020-8321,1,2024-11-06 05:30:23+00:00,6.4,MEDIUM,2020-06-09 00:00:00+00:00,0.00044,0.13751
CVE-2020-8417,4,2020-02-06 00:03:14+00:00,8.8,HIGH,2020-01-28 20:19:25+00:00,,
CVE-2020-8423,1,2022-09-20 21:13:53+00:00,,,2020-04-02 17:00:17+00:00,0.01978,0.78541
CVE-2020-8437,1,2020-09-18 01:03:18+00:00,,,2020-03-02 18:33:37+00:00,,
CVE-2020-8467,1,,,,2020-03-18 00:30:43+00:00,,
CVE-2020-8468,1,,,,2020-03-18 00:30:43+00:00,,
CVE-2020-8515,3,2020-03-30 03:31:26+00:00,,,2020-02-01 12:36:59+00:00,,
CVE-2020-8597,4,2020-03-06 07:07:26+00:00,,,2020-02-03 22:58:21+00:00,,
CVE-2020-8599,1,,,,2020-03-18 00:30:44+00:00,,
CVE-2020-8617,2,2020-05-20 12:26:45+00:00,7.5,HIGH,2020-05-19 00:00:00+00:00,,
CVE-2020-8635,1,2020-12-25 01:15:13+00:00,,,2020-03-06 23:33:06+00:00,,
CVE-2020-8637,1,2021-02-15 06:38:35+00:00,,,2020-04-03 00:00:00+00:00,,
CVE-2020-8644,1,2023-07-25 23:11:51+00:00,,,2020-02-05 21:03:11+00:00,0.95246,0.99018
CVE-2020-8655,1,,,,2020-02-06 23:58:09+00:00,,
CVE-2020-8657,1,,,,2020-02-06 17:48:08+00:00,,
CVE-2020-8813,4,2020-02-22 16:27:41+00:00,,,2020-02-22 00:00:00+00:00,,
CVE-2020-8816,4,2020-05-10 01:12:28+00:00,9.1,CRITICAL,2020-05-29 00:00:00+00:00,,
CVE-2020-8825,1,2020-02-10 07:24:37+00:00,,,2020-02-10 11:14:37+00:00,,
CVE-2020-8835,5,2020-05-12 16:18:31+00:00,7.8,HIGH,2020-03-30 00:00:00+00:00,,
CVE-2020-8840,6,2020-02-21 15:58:25+00:00,,,2020-02-10 19:41:58+00:00,,
CVE-2020-8888,1,2020-06-12 02:37:26+00:00,,,,,
CVE-2020-8958,2,2020-07-15 08:10:01+00:00,,,2020-07-15 20:13:32+00:00,,
CVE-2020-9006,1,2020-07-21 05:39:58+00:00,,,2020-02-17 14:33:25+00:00,,
CVE-2020-9038,1,2020-02-27 11:02:16+00:00,,,2020-02-17 15:47:29+00:00,,
CVE-2020-9047,1,2020-07-13 14:40:34+00:00,6.8,MEDIUM,2020-06-26 18:01:48+00:00,,
CVE-2020-9054,1,2021-09-09 16:16:34+00:00,,,2020-02-20 00:00:00+00:00,0.02891,0.807810317
CVE-2020-9273,1,2020-11-05 20:22:40+00:00,,,2020-02-20 15:22:53+00:00,,
CVE-2020-9283,1,2020-06-02 10:55:37+00:00,,,2020-02-20 00:00:00+00:00,,
CVE-2020-9289,1,2023-06-30 08:48:37+00:00,,,2020-06-16 20:12:40+00:00,0.00168,0.52702
CVE-2020-9332,1,2020-05-05 08:06:05+00:00,,,2020-06-17 16:41:03+00:00,,
CVE-2020-9375,1,2020-03-25 18:18:15+00:00,,,2020-02-26 00:00:00+00:00,,
CVE-2020-9377,1,,,,2020-07-09 12:06:48+00:00,,
CVE-2020-9380,1,2020-02-19 02:29:14+00:00,,,2020-03-05 12:44:52+00:00,,
CVE-2020-9442,1,2020-02-28 01:27:08+00:00,,,2020-02-28 13:40:41+00:00,,
CVE-2020-9460,1,2020-03-05 17:03:03+00:00,,,2020-04-14 14:32:53+00:00,,
CVE-2020-9461,1,2020-03-05 17:03:25+00:00,,,2020-04-14 14:35:52+00:00,,
CVE-2020-9470,1,2020-12-25 01:53:45+00:00,,,2020-03-07 00:20:48+00:00,,
CVE-2020-9472,1,2021-04-09 07:39:31+00:00,,,2020-03-12 00:00:00+00:00,,
CVE-2020-9480,1,2024-07-25 06:55:59+00:00,,,2020-06-23 21:50:51+00:00,0.02985,0.91
CVE-2020-9484,18,2020-05-19 05:12:53+00:00,,,2020-05-20 18:26:41+00:00,,
CVE-2020-9495,1,2020-07-29 19:57:32+00:00,,,2020-06-19 18:59:20+00:00,,
CVE-2020-9496,8,2020-08-15 14:29:49+00:00,,,2020-07-15 15:39:31+00:00,,
CVE-2020-9547,1,2020-03-02 13:37:21+00:00,,,2020-03-02 03:59:08+00:00,,
CVE-2020-9548,1,2020-03-02 13:43:47+00:00,,,2020-03-02 03:58:55+00:00,,
CVE-2020-9715,2,2022-01-10 08:23:05+00:00,,,2020-08-19 00:00:00+00:00,0.36016,0.979575225
CVE-2020-9758,1,2020-03-07 11:13:49+00:00,,,2020-03-09 18:27:20+00:00,,
CVE-2020-9802,1,2023-10-31 14:05:32+00:00,,,2020-06-09 16:07:21+00:00,0.54595,0.97253
CVE-2020-9818,1,,,,2020-06-09 16:12:39+00:00,,
CVE-2020-9819,1,,,,2020-06-09 16:12:28+00:00,,
CVE-2020-9859,1,,,,2020-06-05 14:40:05+00:00,,
CVE-2020-9907,1,,,,2020-10-16 16:43:32+00:00,,
CVE-2020-9922,1,2021-04-02 15:51:03+00:00,,,2020-12-08 19:19:04+00:00,,
CVE-2020-9934,1,2020-07-27 22:09:01+00:00,,,2020-10-16 16:51:05+00:00,,
CVE-2021-0302,1,2022-05-20 06:33:47+00:00,,,2021-02-10 16:48:35+00:00,0.01036,0.39804
CVE-2021-0306,1,2022-04-23 10:05:37+00:00,,,2021-01-11 21:46:47+00:00,0.01036,0.39477
CVE-2021-0308,1,2022-05-25 06:50:30+00:00,,,2021-01-11 21:46:58+00:00,0.01559,0.7337
CVE-2021-0313,1,2022-04-29 06:30:27+00:00,,,2021-01-11 21:48:30+00:00,0.01156,0.58668
CVE-2021-0314,1,2022-04-11 10:29:13+00:00,,,2021-02-10 16:50:02+00:00,0.01036,0.39276
CVE-2021-0315,3,2022-04-26 10:38:35+00:00,,,2021-01-11 21:48:00+00:00,0.01036,0.39486
CVE-2021-0316,1,2022-04-13 12:51:46+00:00,,,2021-01-11 21:47:50+00:00,0.01156,0.58493
CVE-2021-0318,1,2022-04-23 12:43:31+00:00,,,2021-01-11 21:47:31+00:00,0.01036,0.39477
CVE-2021-0319,1,2022-04-18 09:31:22+00:00,,,2021-01-11 21:47:25+00:00,0.01036,0.39401
CVE-2021-0325,1,2022-04-01 14:11:58+00:00,,,2021-02-10 16:50:50+00:00,0.01156,0.58361
CVE-2021-0327,1,2022-04-23 03:01:52+00:00,,,2021-02-10 16:50:30+00:00,0.01036,0.39477
CVE-2021-0328,1,2022-04-28 08:28:31+00:00,,,2021-02-10 16:50:22+00:00,0.01036,0.39506
CVE-2021-0329,1,2022-04-28 08:41:00+00:00,,,2021-02-10 16:50:08+00:00,0.01036,0.39506
CVE-2021-0330,1,2022-03-31 09:36:07+00:00,,,2021-02-10 16:49:53+00:00,0.02763,0.64636
CVE-2021-0331,1,2022-04-15 05:45:49+00:00,,,2021-02-10 16:49:45+00:00,0.01036,0.39371
CVE-2021-0332,1,2022-04-19 06:06:57+00:00,,,2021-02-10 16:49:38+00:00,0.01036,0.39418
CVE-2021-0333,1,2022-04-11 12:14:18+00:00,,,2021-02-10 16:49:28+00:00,0.01036,0.39276
CVE-2021-0334,1,2022-04-01 11:10:57+00:00,,,2021-02-10 16:49:21+00:00,0.01036,0.39156
CVE-2021-0336,1,2022-04-22 06:36:57+00:00,,,2021-02-10 16:49:06+00:00,0.01036,0.39478
CVE-2021-0337,1,2022-04-23 04:41:42+00:00,,,2021-02-10 16:48:59+00:00,0.01036,0.39477
CVE-2021-0339,1,2022-04-25 07:09:36+00:00,,,2021-02-10 16:48:14+00:00,0.01036,0.39479
CVE-2021-0340,2,2022-04-19 13:15:49+00:00,,,2021-02-10 16:47:54+00:00,0.01156,0.58566
CVE-2021-0390,1,2024-06-18 13:59:29+00:00,,,2021-03-10 15:40:46+00:00,0.00042,0.05137
CVE-2021-0391,1,2022-04-11 08:57:29+00:00,,,2021-03-10 15:39:34+00:00,0.01036,0.39276
CVE-2021-0392,1,2024-06-18 06:25:02+00:00,,,2021-03-10 15:41:02+00:00,0.00042,0.05137
CVE-2021-0393,1,2022-04-29 07:09:27+00:00,,,2021-03-10 15:37:06+00:00,0.01103,0.5043
CVE-2021-0394,2,2022-04-27 04:40:51+00:00,,,2021-03-10 15:38:06+00:00,0.01036,0.39491
CVE-2021-0396,1,2022-04-29 05:28:48+00:00,,,2021-03-10 15:36:08+00:00,0.01156,0.58668
CVE-2021-0397,1,2022-04-01 03:31:38+00:00,,,2021-03-10 15:40:28+00:00,0.15362,0.95616
CVE-2021-0399,1,2023-03-15 07:52:05+00:00,,,2021-03-10 15:41:26+00:00,0.00042,0.05632
CVE-2021-0431,2,2022-04-21 07:05:53+00:00,,,2021-04-13 18:22:00+00:00,0.01156,0.58604
CVE-2021-0433,1,2022-04-20 12:03:35+00:00,,,2021-04-13 18:18:49+00:00,0.01036,0.39439
CVE-2021-0435,2,2022-04-21 06:37:09+00:00,,,2021-04-13 18:22:06+00:00,0.01156,0.58604
CVE-2021-0437,1,2022-04-21 10:37:06+00:00,,,2021-04-13 18:23:46+00:00,0.01036,0.39455
CVE-2021-0466,1,2024-06-18 10:34:34+00:00,,,2021-06-11 16:42:55+00:00,0.00088,0.37854
CVE-2021-0472,1,2022-03-31 15:28:01+00:00,,,2021-06-11 16:42:56+00:00,0.02763,0.64636
CVE-2021-0474,2,2022-04-20 13:17:24+00:00,,,2021-06-11 16:42:56+00:00,0.01156,0.58586
CVE-2021-0475,1,2022-04-20 06:36:43+00:00,,,2021-06-11 16:42:56+00:00,0.01103,0.5034
CVE-2021-0476,1,2022-04-04 07:35:45+00:00,,,2021-06-11 16:42:55+00:00,0.01036,0.39165
CVE-2021-0478,1,2022-04-18 11:16:45+00:00,,,2021-06-21 16:01:26+00:00,0.01036,0.39401
CVE-2021-0481,1,2022-04-22 09:10:38+00:00,,,2021-06-11 16:42:55+00:00,0.01036,0.39478
CVE-2021-0506,1,2022-04-12 11:02:00+00:00,,,2021-06-21 16:01:40+00:00,0.01036,0.39305
CVE-2021-0507,1,2022-04-10 08:26:52+00:00,,,2021-06-21 16:01:39+00:00,0.01103,0.50192
CVE-2021-0508,1,2022-04-21 08:15:00+00:00,,,2021-06-21 16:01:32+00:00,0.01036,0.39455
